Record ID,Name,Source,Job Title,Email,Label,Message,Job title,Company
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Hot lead,We are looking for cost and a demonstration for your AI lead qualifications ystem.,,
,,,,,Hot lead,We are seeking for pricing and a demo for your AI lead qualifications ystem.,,
,,,,,Warm lead,Interested in understanding more regarding yourr poduct.,,
,,,,,Warm lead,Would like more infromation regarding your platform.,,
,,,,,Cold lead,I am a student and desire to learn about AI projects.,,
,,,,,Cold lead,I am a student and want to understand regarding AI projects.,,
,,,,,Hot lead,Would ilke more details about your platform.,,
,,,,,Hot lead,Would ilke more information regarding your platform.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Cold lead,I am looking to cooperate on a estimate and would like to discuss a demonstration or job prospects,,
,,,,,Cold lead,I am seeking to cooperate on a quote and would like to discuss a demo or job prospects,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Cold lead,I am a student and desire to learn about AI projects.,,
,,,,,Cold lead,I am a student and want to understand regarding AI projects.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide the details. How soon can you get on call?,,
,,,,,Warm lead,Can you xeplain how your product works?,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Hot lead,Need cost for a startup (<10 seats),,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Hot lead,Please share enterprise cost and a demonstration.,,
,,,,,Hot lead,Please provide enterprise pricing and a demo.,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Hot lead,We desire to automaet lead scoring. Can we schedule a call?,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Hot lead,We process 50k leads/month and require better qualification. Can you show how your tool integrates with Salesforce?,,
,,,,,Warm lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Hot lead,We are looking for cost and a demonstration for your AI lead qualification system.,,
,,,,,Hot lead,We are seeking for pricing and a demo for your AI lead qualification system.,,
,,,,,Cold lead,I am a student and desire to learn about AI projects.,,
,,,,,Cold lead,I am a student and want to understand regarding AI projects.,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Warm lead,Interested in automating outbound lead responses. Please send case studies and cost.,,
,,,,,Cold lead,Can you provide learning resources?,,
,,,,,Cold lead,Can you share understanding resources?,,
,,,,,Cold lead,I am a student and desire to learn about AI projects.,,
,,,,,Cold lead,I am a student and want to understand regarding AI projects.,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Hot lead,We are looking for cost and a demonstration for your AI lead qualification system.,,
,,,,,Hot lead,We are seeking for pricing and a demo for your AI lead qualification system.,,
,,,,,Hot lead,Searching for prospective AI solutions and jobs. Can you get on call and provide some information with me?,,
,,,,,Hot lead,Searching for prospective AI products and jobs. Can you get on call and share some details with me?,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide the edtails. How soon can you get on call?,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Cold lead,I am a student and desire to learn about AI projects.,,
,,,,,Cold lead,I am a student and want to understand regarding AI projects.,,
,,,,,Hot lead,We are looking for cost and a demonstration for your AI lead qualification sytsem.,,
,,,,,Hot lead,We are seeking for pricing and a demo for your AI lead qualification sytsem.,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Warm lead,Interestde in understanding more regarding your product.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Hot lead,We are looking for cost and a demonstration for your AI lead qualification system.,,
,,,,,Hot lead,We are seeking for pricing and a demo for your AI lead qualification system.,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Warm lead,Would like more details about your pltaform.,,
,,,,,Warm lead,Would like more information regarding your pltaform.,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Warm lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Cold lead,I am a student and desire to learn about AI.,,
,,,,,Cold lead,I am a student and want to understand regarding AI.,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Cold lead,Exploring tools for lead automation. Please provide detalis.,,
,,,,,Cold lead,I am a sutdent and desire to learn about AI projects.,,
,,,,,Cold lead,I am a sutdent and want to understand regarding AI projects.,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demonstration and a estimate,,
,,,,,Hot lead,Looking for an AI product to automate lead qualification. Need a demo and a quote,,
,,,,,Hot lead,We are looking for cost and a demonstration for your AI lead qualification system.,,
,,,,,Hot lead,We are seeking for pricing and a demo for your AI lead qualification system.,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Warm lead,Wolud like more details about your platform.,,
,,,,,Warm lead,Wolud like more information regarding your platform.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Warm lead,Interested in understanding more regarding your product.,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide the details. How soon can you get on call?,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Hot lead,Running 5-figure ad spend monthly ? require better lead scoring urgently,,
,,,,,Hot lead,Exploring tools for lead automation. Plesae provide the details. How soon can you get on call?,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Cold lead,I desire to learn about ai and amn seeking an internship,,
,,,,,Cold lead,I want to understand regarding ai and amn seeking an internship,,
,,,,,Hot lead,Would like more informatoin regarding your platform.,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Hot lead,Exploring tools for lead automation. Please provide details.,,
,,,,,Hot lead,We desire to automate lead scoring. Can we schedule a call?,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Cold lead,I am a studetnt and desire to learn about AI projects.,,
,,,,,Cold lead,I am a studetnt and want to understand regarding AI projects.,,
,,,,,Cold lead,I am a student and desire to learn about AI projects.,,
,,,,,Cold lead,I am a student and want to understand regarding AI projects.,,
,,,,,Warm lead,Would like more details about your platform.,,
,,,,,Warm lead,Would like more information regarding your platform.,,
,,,,,Warm lead,Can you explain how your product works?,,
,,,,,Hot lead,Please share enterprise cost and implementation timeline.,,
,,,,,Hot lead,Please provide enterprise pricing and implementation timeline.,,
,,,,,Hot lead,We are actively evaluating vendors and would like a detailed demonstration for our operations. (ref #367627344596),,
,,,,,Cold lead,I came across your product and desireed to understand what it offers. (ref #367627344597),,
,,,,,Cold lead,"Just browsing products at the moment, no immediate plans. (ref #367627344598)",,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344599),,
,,,,,Hot lead,We have budget approval and require to move quickly on implementation. (ref #367627344600),,
,,,,,Hot lead,We have budget approval and require to move quickly on implementation. (ref #367627344601),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344602),,
,,,,,Warm lead,Please share cost and feature details for evaluation. (ref #367627344603),,
,,,,,Warm lead,Please provide pricing and feature details for evaluation. (ref #367627344603),,
,,,,,Warm lead,We may consider this product later this year after internal review. (ref #367627344604),,
