Record ID,Name,Source,Job Title,Email,Label,Message
367627344627,Usman Malik,cold outreach,Product Manager,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344627)
367627344628,Usman Sheikh,webinar signup,Operations Manager,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344628)"
367627344629,Usman Raza,webinar signup,Product Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344629)
367627344630,Usman Iqbal,website form,Operations Manager,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344630)
367627344631,Usman Butt,website form,Co‑Founder,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344631)
367627344632,Usman Chaudhry,LinkedIn,Co‑Founder,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344632)
367627344633,Usman Farooq,cold outreach,Student,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344633)
367627344634,Usman Hussain,webinar signup,Co‑Founder,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344634)
367627344635,Usman Ali,referral,CTO,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344635)
367627344636,Bilal Khan,webinar signup,CTO,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344636)"
367627344637,Bilal Malik,LinkedIn,Founder,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344637)
367627344638,Bilal Sheikh,cold outreach,Sales Lead,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344638)
367627344639,Bilal Raza,webinar signup,CEO,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344639)
367627344640,Bilal Iqbal,LinkedIn,Operations Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our marketing. (ref #367627344640)
367627344641,Bilal Butt,LinkedIn,Operations Manager,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344641)
367627344642,Bilal Chaudhry,webinar signup,CTO,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344642)
367627344643,Bilal Farooq,LinkedIn,Sales Lead,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344643)
367627344644,Bilal Hussain,cold outreach,Sales Lead,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344644)
367627344645,Bilal Ali,email,Marketing Manager,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344645)
367627344646,Hamza Khan,email,Student,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344646)"
367627344647,Hamza Malik,website form,Student,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344647)
367627344648,Hamza Sheikh,LinkedIn,CTO,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344648)"
367627344649,Hamza Raza,webinar signup,Co‑Founder,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344649)
367627344650,Hamza Iqbal,email,Co‑Founder,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344650)
367627344651,Hamza Butt,email,Director,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344651)
367627344652,Hamza Chaudhry,website form,CEO,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344652)
367627344653,Hamza Farooq,email,Marketing Manager,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344653)
367627344654,Hamza Hussain,email,Co‑Founder,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344654)
367627344655,Hamza Ali,cold outreach,Sales Lead,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344655)
367627344656,Zain Khan,website form,Founder,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344656)
367627344657,Zain Malik,referral,Product Manager,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344657)"
367627344658,Zain Sheikh,LinkedIn,Sales Lead,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344658)
367627344659,Zain Raza,LinkedIn,CEO,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344659)
367627344660,Zain Iqbal,cold outreach,Student,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344660)
367627344661,Zain Butt,webinar signup,CTO,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344661)
367627344662,Zain Chaudhry,website form,Product Manager,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344662)
367627344663,Zain Farooq,cold outreach,Operations Manager,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344663)
367627344664,Zain Hussain,email,CTO,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344664)
367627344665,Zain Ali,referral,Sales Lead,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344665)
367627344666,Adeel Khan,LinkedIn,CTO,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344666)
367627344667,Adeel Malik,email,CEO,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344667)
367627344668,Adeel Sheikh,cold outreach,Student,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344668)
367627344669,Adeel Raza,LinkedIn,CTO,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344669)
367627344670,Adeel Iqbal,LinkedIn,CTO,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our operations. (ref #367627344670)
367627344671,Adeel Butt,webinar signup,CTO,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344671)
367627344672,Adeel Chaudhry,website form,Sales Lead,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344672)
367627344673,Adeel Farooq,email,Marketing Manager,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344673)
367627344674,Adeel Hussain,cold outreach,Marketing Manager,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344674)
367627344675,Adeel Ali,email,CEO,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344675)
367627344676,Fahad Khan,webinar signup,Student,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344676)
367627344677,Fahad Malik,email,Product Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our marketing. (ref #367627344677)
367627344678,Fahad Sheikh,referral,CTO,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344678)"
367627344679,Fahad Raza,webinar signup,Product Manager,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344679)"
367627344680,Fahad Iqbal,cold outreach,Product Manager,,Warm lead,I am exploring options and would like more information about your platform. (ref #367627344680)
367627344681,Fahad Butt,referral,Student,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344681)
367627344682,Fahad Chaudhry,website form,Student,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344682)
367627344683,Fahad Farooq,website form,CTO,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344683)
367627344684,Fahad Hussain,website form,Marketing Manager,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344684)
367627344685,Fahad Ali,referral,Director,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344685)
367627344686,Imran Khan,website form,Director,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344686)
367627344687,Imran Malik,LinkedIn,Operations Manager,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344687)"
367627344688,Imran Sheikh,LinkedIn,CTO,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344688)
367627344689,Imran Raza,referral,Founder,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344689)
367627344690,Imran Iqbal,cold outreach,Product Manager,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344690)
367627344691,Imran Butt,webinar signup,Founder,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344691)
367627344692,Imran Chaudhry,LinkedIn,CEO,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344692)
367627344693,Imran Farooq,cold outreach,Operations Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344693)
367627344694,Imran Hussain,LinkedIn,CEO,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344694)
367627344695,Imran Ali,referral,Sales Lead,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344695)"
367627344696,Sara Khan,cold outreach,Product Manager,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344696)
367627344697,Sara Malik,cold outreach,Marketing Manager,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344697)
367627344698,Sara Sheikh,email,Sales Lead,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344698)
367627344699,Sara Raza,website form,Director,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344699)
367627344700,Sara Iqbal,email,CEO,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344700)
367627344701,Sara Butt,LinkedIn,Founder,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344701)
367627344702,Sara Chaudhry,email,Student,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344702)
367627344703,Sara Farooq,referral,Operations Manager,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344703)
367627344704,Sara Hussain,LinkedIn,Product Manager,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344704)"
367627344705,Sara Ali,cold outreach,CEO,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344705)
367627344706,Ayesha Khan,LinkedIn,Operations Manager,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our sales. (ref #367627344706)
367627344707,Ayesha Malik,LinkedIn,Operations Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344707)
367627344708,Ayesha Sheikh,webinar signup,Student,,Hot lead,We are actively evaluating vendors and would like a detailed demo for our marketing. (ref #367627344708)
367627344709,Ayesha Raza,LinkedIn,Operations Manager,,Hot lead,We have budget approval and need to move quickly on implementation. (ref #367627344709)
367627344710,Ayesha Iqbal,website form,Student,,Warm lead,We may consider this solution later this year after internal review. (ref #367627344710)
367627344711,Ayesha Butt,webinar signup,Product Manager,,Cold lead,I came across your product and wanted to understand what it offers. (ref #367627344711)
367627344712,Ayesha Chaudhry,email,Founder,,Cold lead,I am a student researching industry tools for academic purposes. (ref #367627344712)
367627344713,Ayesha Farooq,referral,CEO,,Warm lead,Please share pricing and feature details for evaluation. (ref #367627344713)
367627344714,Ayesha Hussain,website form,Marketing Manager,,Hot lead,I am looking to deploy a solution within the next quarter for our growing team. (ref #367627344714)
367627344715,Ayesha Ali,website form,Student,,Cold lead,"Just browsing solutions at the moment, no immediate plans. (ref #367627344715)"
